master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
298G7AZX46	ZOO CENTRO	HUBS	ACTIVE	VERIFIED	298G7AZX46	andrea.castillo@bold.co		1/07/2026	50.532.750	7.000	1.072.900	4.250.400	6.540.800	7.440.800	10.315.400	12.402.900	13.593.900	16.315.900	18.211.100	21.668.100	21.668.100	22.373.100	23.535.100	24.807.050	25.895.250	26.256.250	29.613.350	30.534.150	32.360.450	34.125.450	35.981.450	37.419.450	38.992.450	42.500.950	42.831.950	44.181.950	46.801.750	47.979.750	49.194.750	50.532.750	52.613.350	52.847.350	55.219.350	56.850.350	57.723.150	58.561.150	59.208.650	61.662.150	61.662.150	61.942.150	62.841.150	63.776.150	64.851.150	67.345.150	69.035.950	69.842.450	70.211.450	73.093.950	75.540.950	77.368.950	79.220.650	82.312.450	82.660.450	86.074.450	87.243.450	88.027.950	90.223.850	92.017.450	93.337.450	94.215.450	96.555.950	99.036.950	100.336.950	102.179.950	105.119.950	106.038.950	106.263.950	107.523.950	110.737.750	112.131.750	113.997.950	115.679.950	116.871.950	117.032.450	119.705.450	120.635.450	121.736.450	123.058.450	123.652.450	124.102.450	124.456.450	125.202.450	126.348.250	126.648.250	126.648.250	126.648.250	126.648.250	126.648.250	126.648.250	7.000	1.065.900	3.177.500	2.290.400	900.000	2.874.600	2.087.500	1.191.000	2.722.000	1.895.200	3.457.000	0	705.000	1.162.000	1.271.950	1.088.200	361.000	3.357.100	920.800	1.826.300	1.765.000	1.856.000	1.438.000	1.573.000	3.508.500	331.000	1.350.000	2.619.800	1.178.000	1.215.000	1.338.000	2.080.600	234.000	2.372.000	1.631.000	872.800	838.000	647.500	2.453.500	0	280.000	899.000	935.000	1.075.000	2.494.000	1.690.800	806.500	369.000	2.882.500	2.447.000	1.828.000	1.851.700	3.091.800	348.000	3.414.000	1.169.000	784.500	2.195.900	1.793.600	1.320.000	878.000	2.340.500	2.481.000	1.300.000	1.843.000	2.940.000	919.000	225.000	1.260.000	3.213.800	1.394.000	1.866.200	1.682.000	1.192.000	160.500	2.673.000	930.000	1.101.000	1.322.000	594.000	450.000	354.000	746.000	1.145.800	300.000	0	0	0	0	0	85	1.098.088	Priscila CastaÃ±o	Kevin Villamizar	6. (40M - 80M)	7	Vivo	0	83	84	85	746.000	1.145.800	300.000	0	1	0	1	0	1.630.089	82	81	80	79	354.000	450.000	594.000	1.322.000	Vivo	Vivo	0	0	46.023.200	30.092.300	31	1.630.089	0	Activo	1	1	No	31	31/07/2026	31	100,00%	50.532.750	-4.509.550	1.630.089	1		5. (20M - 40M)
29VSH3L29U	Restaurante mil sabores	HUBS	ACTIVE	VERIFIED	29VSH3L29U	jarrey.cifuentes@bold.co		1/07/2026	3.968.900	18.000	78.000	298.000	424.000	681.000	777.000	824.000	842.000	901.000	954.000	1.014.000	1.245.000	1.488.000	1.511.000	1.623.000	1.639.000	1.733.000	2.012.000	2.175.000	2.571.900	2.584.900	2.682.400	2.762.400	2.869.400	3.088.900	3.616.900	3.673.900	3.699.900	3.761.900	3.816.900	3.968.900	4.009.900	4.572.900	4.572.900	4.737.900	4.861.900	4.861.900	4.911.900	5.166.900	5.166.900	5.166.900	5.166.900	5.166.900	5.297.900	5.331.900	5.596.900	5.789.900	5.939.900	5.992.900	6.072.900	6.085.900	6.137.900	6.288.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	6.616.900	18.000	60.000	220.000	126.000	257.000	96.000	47.000	18.000	59.000	53.000	60.000	231.000	243.000	23.000	112.000	16.000	94.000	279.000	163.000	396.900	13.000	97.500	80.000	107.000	219.500	528.000	57.000	26.000	62.000	55.000	152.000	41.000	563.000	0	165.000	124.000	0	50.000	255.000	0	0	0	0	131.000	34.000	265.000	193.000	150.000	53.000	80.000	13.000	52.000	151.000	328.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	77.846	Alejandra Pajaro	Fabian Corredor Suarez	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	128.029	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	2.648.000	0	31	128.029	0	Activo	1	0	No	31	31/07/2026	31	100,00%	3.968.900	-1.320.900	128.029	0		2. (0-3M)
2A18UN9O0J	La feria pollo gallina	HUBS	ACTIVE	VERIFIED	2A18UN9O0J	silvana.sana@bold.co		1/07/2026	6.546.145	1.000	255.150	500.450	729.950	1.218.350	1.330.900	1.342.100	1.357.100	1.646.300	1.703.400	2.188.100	3.503.495	3.644.495	3.964.145	4.057.545	4.057.545	4.057.545	4.607.195	4.775.395	4.948.295	4.958.795	4.958.795	4.985.895	5.383.395	5.534.495	5.892.795	5.972.195	5.983.795	6.125.995	6.230.495	6.546.145	7.610.445	9.106.645	9.106.645	9.169.345	9.268.145	9.577.745	9.789.745	9.923.645	10.451.945	10.451.945	10.719.745	10.733.645	10.983.645	10.983.645	11.316.945	12.132.145	12.455.845	12.545.945	12.545.945	12.693.545	12.693.545	13.011.345	13.578.695	13.617.395	13.712.295	13.969.095	14.089.395	14.357.995	14.808.995	15.412.695	15.566.495	15.566.495	15.868.595	15.999.995	16.339.295	16.845.995	17.858.395	17.876.895	18.559.445	18.614.645	18.777.045	18.831.745	19.490.495	20.457.645	20.457.645	20.457.645	20.499.045	20.853.045	21.068.345	21.553.595	22.084.295	22.447.695	22.503.195	22.503.195	22.503.195	22.503.195	22.503.195	22.503.195	22.503.195	1.000	254.150	245.300	229.500	488.400	112.550	11.200	15.000	289.200	57.100	484.700	1.315.395	141.000	319.650	93.400	0	0	549.650	168.200	172.900	10.500	0	27.100	397.500	151.100	358.300	79.400	11.600	142.200	104.500	315.650	1.064.300	1.496.200	0	62.700	98.800	309.600	212.000	133.900	528.300	0	267.800	13.900	250.000	0	333.300	815.200	323.700	90.100	0	147.600	0	317.800	567.350	38.700	94.900	256.800	120.300	268.600	451.000	603.700	153.800	0	302.100	131.400	339.300	506.700	1.012.400	18.500	682.550	55.200	162.400	54.700	658.750	967.150	0	0	41.400	354.000	215.300	485.250	530.700	363.400	55.500	0	0	0	0	0	0	85	174.223	Christian Escobar	Marcela Marroquin	3. (3M - 10M)	7	Vivo	0	83	84	85	363.400	55.500	0	0	1	0	0	0	211.166	82	81	80	79	530.700	485.250	215.300	354.000	Vivo	Vivo	0	0	9.020.350	6.936.700	31	211.166	0	Activo	1	0	No	31	31/07/2026	31	100,00%	6.546.145	2.474.205	211.166	0		3. (3M - 10M)
2CQMTSR0QJ	Distribuidora J&M Cartagena	SMB	ACTIVE	VERIFIED	2CQMTSR0QJ	nohora.marzola@bold.co		1/07/2026	1.653.500	223.500	1.062.600	1.354.000	1.354.000	1.354.000	1.354.000	1.354.000	1.354.000	1.354.000	1.424.800	1.491.800	1.514.400	1.525.400	1.569.600	1.581.100	1.581.100	1.585.900	1.585.900	1.585.900	1.585.900	1.585.900	1.585.900	1.585.900	1.585.900	1.585.900	1.585.900	1.605.900	1.653.500	1.653.500	1.653.500	1.653.500	1.653.500	1.653.500	1.653.500	1.653.500	1.653.500	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.707.800	1.838.000	1.838.000	1.838.000	1.838.000	1.838.000	1.838.000	1.838.000	1.838.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	1.843.000	223.500	839.100	291.400	0	0	0	0	0	0	70.800	67.000	22.600	11.000	44.200	11.500	0	4.800	0	0	0	0	0	0	0	0	0	20.000	47.600	0	0	0	0	0	0	0	0	54.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.200	0	0	0	0	0	0	0	5.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	21.624	Hector Causil	Luis Alvarez Morales	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	53.339	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	184.500	5.000	31	53.339	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.653.500	-1.469.000	53.339	0		2. (0-3M)
2EODHJKSJ1	la chula de chupa	HUBS	ACTIVE	VERIFIED	2EODHJKSJ1	anderson.bonilla@bold.co		1/07/2026	65.655.838	291.500	1.098.400	5.723.400	8.942.100	13.968.188	14.344.188	18.299.188	18.419.188	18.533.688	19.235.088	21.676.088	27.180.638	32.139.638	32.338.138	32.630.538	32.762.038	33.776.038	36.913.038	48.692.038	53.148.038	53.355.438	53.534.438	53.543.438	53.834.438	55.770.438	62.611.338	63.150.338	63.313.838	63.573.838	64.131.838	65.655.838	67.369.438	72.156.438	72.222.438	72.616.938	72.977.438	72.977.438	72.977.438	74.734.938	78.346.938	78.346.938	78.346.938	78.346.938	78.358.938	79.291.938	81.150.938	87.196.438	90.654.938	90.686.438	90.882.938	90.946.438	91.623.438	93.751.438	99.620.938	99.680.438	99.720.438	99.923.938	100.121.438	101.995.338	107.716.438	113.390.446	113.476.446	113.938.946	114.117.446	114.550.446	116.873.946	120.111.946	126.901.446	127.499.446	127.729.446	127.753.946	127.812.946	128.753.446	132.971.546	137.318.046	137.613.046	137.762.046	137.922.746	138.322.446	140.345.446	144.451.446	153.148.846	153.578.846	153.596.846	153.596.846	153.596.846	153.596.846	153.596.846	153.596.846	153.596.846	291.500	806.900	4.625.000	3.218.700	5.026.088	376.000	3.955.000	120.000	114.500	701.400	2.441.000	5.504.550	4.959.000	198.500	292.400	131.500	1.014.000	3.137.000	11.779.000	4.456.000	207.400	179.000	9.000	291.000	1.936.000	6.840.900	539.000	163.500	260.000	558.000	1.524.000	1.713.600	4.787.000	66.000	394.500	360.500	0	0	1.757.500	3.612.000	0	0	0	12.000	933.000	1.859.000	6.045.500	3.458.500	31.500	196.500	63.500	677.000	2.128.000	5.869.500	59.500	40.000	203.500	197.500	1.873.900	5.721.100	5.674.008	86.000	462.500	178.500	433.000	2.323.500	3.238.000	6.789.500	598.000	230.000	24.500	59.000	940.500	4.218.100	4.346.500	295.000	149.000	160.700	399.700	2.023.000	4.106.000	8.697.400	430.000	18.000	0	0	0	0	0	0	85	1.267.252	Daniela Benitez	Nelson Saldarriaga	6. (40M - 80M)	7	Vivo	0	83	84	85	430.000	18.000	0	0	1	0	1	0	2.117.930	82	81	80	79	8.697.400	4.106.000	2.023.000	399.700	Vivo	Vivo	0	0	47.820.608	40.120.400	31	2.117.930	0	Activo	1	1	No	31	31/07/2026	31	100,00%	65.655.838	-17.835.230	2.117.930	1		6. (40M - 80M)
2JJDSR24RI	Vertical asados al barril	HUBS	ACTIVE	VERIFIED	2JJDSR24RI	anderson.quintero@bold.co		1/07/2026	10.138.800	261.400	453.700	1.101.300	1.580.000	2.008.800	2.111.500	2.198.200	2.198.200	2.478.700	2.589.400	3.260.100	3.787.600	4.509.800	4.765.200	4.886.000	5.138.000	5.255.600	5.559.800	6.186.800	6.519.800	6.793.200	6.881.900	7.058.100	7.724.300	8.153.900	9.054.900	9.327.100	9.514.800	9.876.400	10.015.400	10.138.800	10.540.200	11.324.300	11.458.100	12.007.700	12.215.400	12.309.700	12.841.900	13.501.800	13.814.680	13.814.680	13.814.680	14.251.080	14.460.180	15.008.680	15.187.980	16.614.980	17.129.880	17.633.780	17.871.280	18.049.780	18.437.780	19.440.180	19.978.880	20.451.380	20.572.680	20.680.380	21.151.180	21.643.380	22.711.280	23.112.180	23.364.180	23.790.580	24.027.880	24.413.380	24.689.680	25.097.080	25.711.680	25.902.480	26.076.780	26.309.480	26.382.280	26.725.980	27.207.480	28.287.180	28.456.480	28.487.780	28.548.480	28.692.480	29.219.080	29.699.480	30.069.760	30.257.760	30.367.560	30.367.560	30.367.560	30.367.560	30.367.560	30.367.560	30.367.560	261.400	192.300	647.600	478.700	428.800	102.700	86.700	0	280.500	110.700	670.700	527.500	722.200	255.400	120.800	252.000	117.600	304.200	627.000	333.000	273.400	88.700	176.200	666.200	429.600	901.000	272.200	187.700	361.600	139.000	123.400	401.400	784.100	133.800	549.600	207.700	94.300	532.200	659.900	312.880	0	0	436.400	209.100	548.500	179.300	1.427.000	514.900	503.900	237.500	178.500	388.000	1.002.400	538.700	472.500	121.300	107.700	470.800	492.200	1.067.900	400.900	252.000	426.400	237.300	385.500	276.300	407.400	614.600	190.800	174.300	232.700	72.800	343.700	481.500	1.079.700	169.300	31.300	60.700	144.000	526.600	480.400	370.280	188.000	109.800	0	0	0	0	0	0	85	267.192	SebastiÃ¡n VÃ¡squez	Gustavo Ruiz	4. (10M - 20M)	7	Vivo	0	83	84	85	188.000	109.800	0	0	1	0	1	0	327.058	82	81	80	79	370.280	480.400	526.600	144.000	Vivo	Vivo	0	0	13.225.380	7.003.380	31	327.058	0	Activo	1	0	No	31	31/07/2026	31	100,00%	10.138.800	3.086.580	327.058	0		3. (3M - 10M)
2LDR1QWBET	Punto cero	HUBS	ACTIVE	VERIFIED	2LDR1QWBET	danis.vargas@bold.co		1/07/2026	30.224.608	2.000	130.000	6.822.200	9.141.700	11.017.200	11.440.200	15.712.700	15.712.700	15.790.700	16.108.700	16.673.200	19.574.200	20.113.100	20.148.100	20.148.100	20.715.100	21.327.100	22.379.100	25.654.600	26.931.300	27.135.300	27.135.300	27.135.300	27.286.900	28.558.900	29.996.908	30.045.908	30.045.908	30.055.108	30.055.108	30.224.608	32.385.108	34.433.609	34.912.109	34.912.109	34.934.109	35.160.109	36.869.109	38.432.809	40.174.809	40.527.809	40.527.809	40.527.809	40.527.809	40.651.809	42.627.809	44.875.309	46.223.309	46.588.309	46.588.309	46.588.309	46.792.309	47.762.817	50.344.317	50.818.317	50.818.317	51.137.317	51.177.317	51.547.317	54.077.867	55.627.867	56.034.367	56.034.367	56.119.367	56.119.367	56.413.867	58.633.867	60.327.367	60.895.867	60.895.867	60.895.867	60.895.867	61.178.867	63.108.867	65.740.867	66.158.367	66.158.367	66.158.367	66.158.367	66.443.367	69.598.867	73.614.867	74.118.367	74.118.367	74.118.367	74.118.367	74.118.367	74.118.367	74.118.367	74.118.367	2.000	128.000	6.692.200	2.319.500	1.875.500	423.000	4.272.500	0	78.000	318.000	564.500	2.901.000	538.900	35.000	0	567.000	612.000	1.052.000	3.275.500	1.276.700	204.000	0	0	151.600	1.272.000	1.438.008	49.000	0	9.200	0	169.500	2.160.500	2.048.501	478.500	0	22.000	226.000	1.709.000	1.563.700	1.742.000	353.000	0	0	0	124.000	1.976.000	2.247.500	1.348.000	365.000	0	0	204.000	970.508	2.581.500	474.000	0	319.000	40.000	370.000	2.530.550	1.550.000	406.500	0	85.000	0	294.500	2.220.000	1.693.500	568.500	0	0	0	283.000	1.930.000	2.632.000	417.500	0	0	0	285.000	3.155.500	4.016.000	503.500	0	0	0	0	0	0	0	85	636.210	Aviluz Molina	Wilson Pedraza	5. (20M - 40M)	7	Vivo	0	83	84	85	503.500	0	0	0	1	0	1	0	974.987	82	81	80	79	4.016.000	3.155.500	285.000	0	Vivo	Vivo	0	0	25.809.759	18.084.000	31	974.987	0	Activo	1	1	No	31	31/07/2026	31	100,00%	30.224.608	-4.414.849	974.987	1		5. (20M - 40M)
2TQ45PUHFO	Cigarreria Jack Daniels	HUBS	ACTIVE	VERIFIED	2TQ45PUHFO	victor.garrido@bold.co		1/07/2026	17.865.150	259.850	690.250	1.702.050	2.863.550	3.445.350	4.009.250	4.659.850	5.170.850	5.536.250	6.140.350	6.973.550	7.824.650	8.268.050	8.619.050	8.982.250	9.596.950	10.399.750	11.114.350	11.769.550	12.309.550	13.076.250	13.415.250	13.881.250	14.367.650	14.869.450	15.294.050	15.782.650	16.142.350	16.607.250	17.080.250	17.865.150	19.466.150	20.045.850	20.450.150	21.067.650	21.680.650	22.398.250	23.357.950	24.079.450	24.679.650	25.123.150	25.373.450	25.851.150	26.474.150	27.018.550	28.385.701	29.114.301	29.945.901	30.277.601	30.838.201	31.272.501	31.908.801	33.022.501	33.980.301	34.332.601	34.749.801	35.199.701	35.629.001	36.665.801	37.706.401	38.590.701	39.348.601	39.760.901	40.184.701	40.763.801	41.540.401	42.188.401	42.599.901	43.546.501	44.056.501	44.520.001	45.118.501	45.461.501	46.231.001	46.800.901	47.639.652	48.140.552	48.962.252	49.699.852	50.573.852	51.284.252	52.276.452	53.524.547	54.188.347	54.188.347	54.188.347	54.188.347	54.188.347	54.188.347	54.188.347	259.850	430.400	1.011.800	1.161.500	581.800	563.900	650.600	511.000	365.400	604.100	833.200	851.100	443.400	351.000	363.200	614.700	802.800	714.600	655.200	540.000	766.700	339.000	466.000	486.400	501.800	424.600	488.600	359.700	464.900	473.000	784.900	1.601.000	579.700	404.300	617.500	613.000	717.600	959.700	721.500	600.200	443.500	250.300	477.700	623.000	544.400	1.367.151	728.600	831.600	331.700	560.600	434.300	636.300	1.113.700	957.800	352.300	417.200	449.900	429.300	1.036.800	1.040.600	884.300	757.900	412.300	423.800	579.100	776.600	648.000	411.500	946.600	510.000	463.500	598.500	343.000	769.500	569.900	838.751	500.900	821.700	737.600	874.000	710.400	992.200	1.248.095	663.800	0	0	0	0	0	0	85	443.605	Alejandra Pajaro	Mauricio Aldana	5. (20M - 40M)	7	Vivo	0	83	84	85	1.248.095	663.800	0	0	1	0	1	0	576.295	82	81	80	79	992.200	710.400	874.000	737.600	Vivo	Vivo	0	0	21.483.451	14.839.746	31	576.295	0	Activo	1	1	No	31	31/07/2026	31	100,00%	17.865.150	3.618.301	576.295	1		4. (10M - 20M)
2U0AWRXTI0	Asadero y Restaurante Gran Pollo Neiva	HUBS	ACTIVE	VERIFIED	2U0AWRXTI0	paola.tovar@bold.co		1/07/2026	5.746.500	50.000	50.000	114.000	319.000	383.000	515.000	547.000	710.500	740.500	901.500	1.058.500	1.243.000	1.281.000	1.483.000	1.702.000	1.848.000	2.087.000	2.318.000	2.594.000	3.521.500	3.798.000	3.945.000	4.194.500	4.508.000	4.732.000	5.002.500	5.177.000	5.393.000	5.407.500	5.465.000	5.746.500	6.059.000	6.223.500	6.384.500	6.505.000	6.667.000	6.846.000	6.981.000	6.981.000	7.275.000	7.378.000	7.492.500	7.656.500	8.099.000	8.368.000	8.550.000	9.027.500	9.209.000	9.375.500	9.740.500	9.937.000	10.170.500	10.264.000	10.455.000	10.757.500	10.814.500	10.911.500	11.204.500	11.282.500	11.869.000	12.052.000	12.254.000	12.334.000	12.517.000	12.718.000	12.931.500	13.038.500	13.156.500	13.194.500	13.882.500	13.929.500	14.184.500	14.302.500	14.589.500	15.146.500	15.320.500	15.469.500	15.664.500	15.775.500	15.989.000	16.229.000	16.389.500	16.816.000	17.053.000	17.053.000	17.053.000	17.053.000	17.053.000	17.053.000	17.053.000	50.000	0	64.000	205.000	64.000	132.000	32.000	163.500	30.000	161.000	157.000	184.500	38.000	202.000	219.000	146.000	239.000	231.000	276.000	927.500	276.500	147.000	249.500	313.500	224.000	270.500	174.500	216.000	14.500	57.500	281.500	312.500	164.500	161.000	120.500	162.000	179.000	135.000	0	294.000	103.000	114.500	164.000	442.500	269.000	182.000	477.500	181.500	166.500	365.000	196.500	233.500	93.500	191.000	302.500	57.000	97.000	293.000	78.000	586.500	183.000	202.000	80.000	183.000	201.000	213.500	107.000	118.000	38.000	688.000	47.000	255.000	118.000	287.000	557.000	174.000	149.000	195.000	111.000	213.500	240.000	160.500	426.500	237.000	0	0	0	0	0	0	85	139.635	SebastiÃ¡n VÃ¡squez	Nohora Varon	3. (3M - 10M)	7	Vivo	0	83	84	85	426.500	237.000	0	0	1	0	0	0	185.371	82	81	80	79	160.500	240.000	213.500	111.000	Vivo	Vivo	0	0	6.507.500	4.799.000	31	185.371	0	Activo	1	0	No	31	31/07/2026	31	100,00%	5.746.500	761.000	185.371	0		2. (0-3M)
2YV7CDI435	Negocio de Edwin Danilo	HUBS	ACTIVE	VERIFIED	2YV7CDI435	fabio.ramirez@bold.co		1/07/2026	7.868.766	93.100	389.200	596.300	849.408	1.276.308	1.519.408	1.726.208	2.062.108	2.429.458	2.673.958	2.881.158	3.015.658	3.369.358	3.645.458	3.902.158	4.184.258	4.413.058	4.632.458	4.940.158	5.263.158	5.518.558	5.787.858	6.047.058	6.047.058	6.261.958	6.558.458	6.968.958	7.276.566	7.406.166	7.671.266	7.868.766	8.015.066	8.349.266	8.595.966	8.928.666	9.250.266	9.420.966	9.709.866	9.907.666	10.297.266	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	10.340.866	93.100	296.100	207.100	253.108	426.900	243.100	206.800	335.900	367.350	244.500	207.200	134.500	353.700	276.100	256.700	282.100	228.800	219.400	307.700	323.000	255.400	269.300	259.200	0	214.900	296.500	410.500	307.608	129.600	265.100	197.500	146.300	334.200	246.700	332.700	321.600	170.700	288.900	197.800	389.600	43.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	121.657	Alejandra Pajaro	Mauricio Aldana	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	253.831	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	2.472.100	0	31	253.831	0	Activo	1	0	No	31	31/07/2026	31	100,00%	7.868.766	-5.396.666	253.831	0		3. (3M - 10M)
2ZR3H8MHVO	Servicio Tecnico Doncel	HUBS	ACTIVE	VERIFIED	2ZR3H8MHVO	rafael.fuentes@bold.co		1/07/2026	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	145.900	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	12	Fabian Luna	Diana Prieto	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	32	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	144.900	31	32	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.000	-1.000	32	0		2. (0-3M)
